x y
0.9812 1.66774
0.9813 1.66801
0.9814 1.66827
0.9815 1.66854
0.9816 1.66881
0.9817 1.66907
0.9818 1.66934
0.9819 1.66961
0.982 1.66987
0.9821 1.67014
0.9822 1.67041
0.9823 1.67068
0.9824 1.67094
0.9825 1.67121
0.9826 1.67148
0.9827 1.67174
0.9828 1.67201
0.9829 1.67228
0.983 1.67255
0.9831 1.67281
0.9832 1.67308
0.9833 1.67335
0.9834 1.67361
0.9835 1.67388
0.9836 1.67415
0.9837 1.67442
0.9838 1.67468
0.9839 1.67495
0.984 1.67522
0.9841 1.67549
0.9842 1.67575
0.9843 1.67602
0.9844 1.67629
0.9845 1.67656
0.9846 1.67682
0.9847 1.67709
0.9848 1.67736
0.9849 1.67763
0.985 1.6779
0.9851 1.67816
0.9852 1.67843
0.9853 1.6787
0.9854 1.67897
0.9855 1.67924
0.9856 1.6795
0.9857 1.67977
0.9858 1.68004
0.9859 1.68031
0.986 1.68058
0.9861 1.68084
0.9862 1.68111
0.9863 1.68138
0.9864 1.68165
0.9865 1.68192
0.9866 1.68218
0.9867 1.68245
0.9868 1.68272
0.9869 1.68299
0.987 1.68326
0.9871 1.68353
0.9872 1.68379
0.9873 1.68406
0.9874 1.68433
0.9875 1.6846
0.9876 1.68487
0.9877 1.68514
0.9878 1.6854
0.9879 1.68567
0.988 1.68594
0.9881 1.68621
0.9882 1.68648
0.9883 1.68675
0.9884 1.68702
0.9885 1.68729
0.9886 1.68755
0.9887 1.68782
0.9888 1.68809
0.9889 1.68836
0.989 1.68863
0.9891 1.6889
0.9892 1.68917
0.9893 1.68944
0.9894 1.6897
0.9895 1.68997
0.9896 1.69024
0.9897 1.69051
0.9898 1.69078
0.9899 1.69105
0.99 1.69132
0.9901 1.69159
0.9902 1.69186
0.9903 1.69213
0.9904 1.6924
0.9905 1.69267
0.9906 1.69293
0.9907 1.6932
0.9908 1.69347
0.9909 1.69374
0.991 1.69401
0.9911 1.69428
0.9912 1.69455
0.9913 1.69482
0.9914 1.69509
0.9915 1.69536
0.9916 1.69563
0.9917 1.6959
0.9918 1.69617
0.9919 1.69644
0.992 1.69671
0.9921 1.69698
0.9922 1.69725
0.9923 1.69752
0.9924 1.69779
0.9925 1.69806
0.9926 1.69833
0.9927 1.6986
0.9928 1.69887
0.9929 1.69914
0.993 1.69941
0.9931 1.69968
0.9932 1.69995
0.9933 1.70022
0.9934 1.70049
0.9935 1.70076
0.9936 1.70103
0.9937 1.7013
0.9938 1.70157
0.9939 1.70184
0.994 1.70211
0.9941 1.70238
0.9942 1.70265
0.9943 1.70292
0.9944 1.70319
0.9945 1.70346
0.9946 1.70373
0.9947 1.704
0.9948 1.70427
0.9949 1.70454
0.995 1.70481
0.9951 1.70508
0.9952 1.70535
0.9953 1.70562
0.9954 1.70589
0.9955 1.70616
0.9956 1.70643
0.9957 1.7067
0.9958 1.70697
0.9959 1.70725
0.996 1.70752
0.9961 1.70779
0.9962 1.70806
0.9963 1.70833
0.9964 1.7086
0.9965 1.70887
0.9966 1.70914
0.9967 1.70941
0.9968 1.70968
0.9969 1.70995
0.997 1.71022
0.9971 1.7105
0.9972 1.71077
0.9973 1.71104
0.9974 1.71131
0.9975 1.71158
0.9976 1.71185
0.9977 1.71212
0.9978 1.71239
0.9979 1.71267
0.998 1.71294
0.9981 1.71321
0.9982 1.71348
0.9983 1.71375
0.9984 1.71402
0.9985 1.71429
0.9986 1.71456
0.9987 1.71484
0.9988 1.71511
0.9989 1.71538
0.999 1.71565
0.9991 1.71592
0.9992 1.71619
0.9993 1.71647
0.9994 1.71674
0.9995 1.71701
0.9996 1.71728
0.9997 1.71755
0.9998 1.71782
0.9999 1.7181
